,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
4506,Villca_51,Veter_v_Pole,1607120338.0,d8f6,1.0,1.0,1175,1180,0,0
4507,ryan4548,laurelhyms,1607120342.0,b8c6,0.0,0.5,1027,1050,0,0
4508,oceanfx,TaklaciMami,1607120359.0,e5f4,12.0,1.0,838,981,0,0
4509,PATLAN,zFloyal,1607120403.0,e5f4,1.0,0.0,952,888,0,0
4510,Noxipa,GL_HF0,1607120439.0,e5f4,2.0,1.0,1048,1061,0,0
4511,uyrdm,lesbian_larry,1607120453.0,d7d6,1.0,0.0,1130,1172,0,0
4512,vourlo22,DEFNEMICAN,1607120504.0,e5f4,3.0,0.0,883,954,0,0
4513,ysnyk,Luckydeviation,1607120513.0,d8f6,0.0,1.0,1177,1194,0,0
4514,josemck55,traxler55,1607120573.0,e5f4,2.0,1.0,1117,1065,5,0
4515,Kentridge_Deluxe,SpinozistChestDumb,1607120602.0,b8c6,3.0,0.0,1022,1072,0,1
4516,Judithcari_GL_4S,gerardoluna,1607120602.0,e5f4,2.0,1.0,1140,1159,0,0
4517,bikashinfo,Baved,1607120617.0,b8c6,-1.0,0.0,841,965,0,0
4518,gurupatil92,Voja899,1607120671.0,d8f6,6.0,0.0,1072,1067,0,0
4519,williamsrya94,wuj_janiu,1607120695.0,e5f4,1.0,1.0,1172,1144,2,0
4520,hamid6311,Veter_v_Pole,1607120715.0,e5f4,1.0,0.0,1188,1185,0,0
4521,Solmaz81,LeAle,1607120742.0,b8c6,2.0,0.0,1092,1029,0,0
4522,seishisai,SecretBeard,1607120776.0,b8c6,2.0,1.0,1197,1193,0,0
4523,Currymaster69,SiemanoJano,1607120821.0,e5f4,1.0,1.0,1195,1199,0,0
4524,Shubs97,Mbmb_112acm,1607120896.0,c7c6,-1.0,1.0,1096,1142,0,0
4525,j_mouad_j,storhaj,1607120975.0,g8f6,0.0,1.0,1063,1014,0,0
4526,u_h_28_5,chudinic,1607121000.0,e5f4,0.0,0.0,1116,1182,0,0
4527,Serkan1967,sebasthenoob,1607121010.0,e5f4,3.0,1.0,1060,1050,0,0
4528,DREMREAYGN,Bluebeargamingbudjt,1607121015.0,d7d6,1.0,1.0,1089,1091,0,0
4529,uyrdm,lesbian_larry,1607121056.0,d7d6,1.0,1.0,1131,1171,1,0
4530,himans,sebbybear,1607121323.0,e5f4,3.0,0.0,1174,1099,0,0
4531,vedas,jaozin_nakamura,1607121407.0,e5f4,2.0,1.0,991,1113,0,0
4532,AdrianGarryGrzonka,mesacuadrada,1607121436.0,d7d6,1.0,0.0,1140,1145,1,0
4533,Akatian,jdamiba,1607121454.0,e5f4,2.0,0.0,1102,1002,0,0
4534,Mariana_Romano,Duda_over,1607121469.0,e5f4,2.0,0.0,948,878,0,0
4535,mirofon,Veter_v_Pole,1607121503.0,d7d6,3.0,1.0,1127,1191,1,0
4536,greenliberal,lcsflrs,1607121519.0,e5f4,1.0,1.0,1170,1175,2,0
4537,Dargo4,sebasthenoob,1607121527.0,b8c6,-1.0,0.0,1092,1060,0,0
4538,Chess-playing_Fox,vinay_matt,1607121741.0,e5f4,10.0,1.0,1105,1105,1,0
4539,varunvora,chudinic,1607121822.0,e5f4,1.0,1.0,1173,1176,0,0
4540,ChessFed10,mesacuadrada,1607121970.0,b8c6,1.0,0.0,1169,1139,0,0
4541,r-ich-ard,Andrey_Komyagin,1607121990.0,f7f6,2.0,1.0,904,982,1,0
4542,Dayscodee,kanbinaxxx,1607122024.0,f7f5,4.0,1.0,1029,1145,0,0
4543,Sofia455,KamikadzeCZ,1607122040.0,e5f4,1.0,0.0,1077,978,0,0
4544,cahandat,wuj_janiu,1607122040.0,f7f6,1.0,1.0,1153,1156,0,0
4545,Diyoupiyou,Eduardo_Evangelista,1607122059.0,g8f6,-1.0,1.0,1052,1090,1,0
4546,hkmtnl,EobardThawneReal,1607122135.0,e5f4,1.0,1.0,1144,1185,1,0
4547,Peddi1316,ALDQ,1607122140.0,e5f4,1.0,1.0,1155,1159,0,0
4548,Pablothundertrueno70,ClayStreet,1607122255.0,f8c5,1.0,0.0,952,1012,1,0
4549,TRAMESH81,ValentinCarpintero,1607122261.0,e5f4,1.0,0.0,1139,1157,0,0
4550,dieg0182,Toro1976,1607122368.0,b8c6,1.0,0.0,1092,1061,0,0
4551,pehha,Andrey_Komyagin,1607122472.0,b8c6,-1.0,0.0,1094,992,0,0
4552,varunvora,chudinic,1607122484.0,e5f4,1.0,0.0,1173,1175,1,0
4553,Musta_Jorma,AntoineQuentin,1607122488.0,b8c6,0.0,0.0,931,972,0,0
4554,jhordyfax,BNicko,1607122548.0,d7d6,4.0,1.0,855,952,0,0
4555,patrickg24,brtstvns,1607122626.0,e5f4,1.0,0.0,982,1003,0,0
4556,mintymatt,Praeparatus,1607122649.0,g8f6,0.0,0.0,825,821,0,0
4557,Nikodym,dansnake2,1607122789.0,e5f4,1.0,0.0,1006,946,0,0
4558,pranavk1,CyberKnight_21,1607122841.0,e5f4,1.0,1.0,1062,1188,0,0
4559,Debebe,ajmoBijeliale,1607122884.0,e5f4,2.0,1.0,1146,1167,0,0
4560,nitishrgj,grandufosighting,1607122896.0,d7d6,0.0,1.0,1052,1045,1,0
4561,joserafa5361,canki,1607122917.0,e5f4,3.0,1.0,1192,1067,0,0
4562,Enfwetok,Saul_31,1607122962.0,b8c6,3.0,0.0,924,914,0,0
4563,szymoninho,Vikranth19,1607122964.0,e5f4,3.0,1.0,1137,1161,0,0
4564,m_or_it_z,Hexama,1607123048.0,d7d6,1.0,0.0,1174,1133,0,0
4565,dysto13,karenza,1607123088.0,b8c6,8.0,0.0,1157,1076,0,0
4566,queensgambittt,Winietzs,1607123133.0,b8c6,0.0,1.0,882,925,0,0
4567,mech_engineer1,skemza,1607123183.0,b8c6,-1.0,1.0,1016,990,0,0
4568,matteoiscrying,catfish_zach,1607123220.0,e5f4,6.0,1.0,890,991,0,0
4569,Nain8a,moorfi,1607123333.0,b8c6,1.0,0.0,1172,1182,1,0
4570,othyh,rayinmundo,1607123354.0,d8f6,-1.0,1.0,1147,1128,0,0
4571,Butenploener80,ALDQ,1607123362.0,e5f4,8.0,1.0,1166,1150,2,0
4572,WarmDollar,MCoskun9,1607123396.0,f7f6,13.0,0.0,1051,996,0,0
4573,realista76,handwarm,1607123482.0,e5f4,2.0,0.0,1151,1102,0,0
4574,gaelus,JustGuster,1607123488.0,e5f4,0.0,1.0,1142,1156,0,0
4575,josespi,deep_dhanjal,1607123493.0,e5f4,3.0,1.0,1172,1170,0,0
4576,Ghosth,Miss_Take,1607123670.0,d7d6,3.0,1.0,1163,1149,0,0
4577,fxkhl,CarlosSouzaZZ,1607123698.0,d7d6,2.0,1.0,1025,921,0,0
4578,Arian_2284,thesadbandit,1607123784.0,d8h4,9.0,0.0,1098,979,0,0
4579,Brigt_arve,handwarm,1607123821.0,e5f4,2.0,0.0,1056,1097,0,0
4580,favaluce,AndreVilas07,1607123833.0,d7d6,1.0,1.0,1097,1047,0,0
4581,Jodi_Saputra,AmanShaRmA11,1607123863.0,b8c6,5.0,1.0,1183,1101,0,0
4582,xPriyanshx,manuelma9,1607123896.0,g8f6,0.0,1.0,895,885,0,0
4583,Leonesa,Philodinagregaria,1607123908.0,e5f4,0.0,0.0,1182,1130,0,0
4584,qu33nofthedam,kelvin_the_supreme,1607124011.0,e5f4,2.0,0.0,1003,1010,0,0
4585,Izaias,Seferrcan,1607124038.0,d7d6,3.0,1.0,1105,1131,0,0
4586,DenisWithOneN,GL_HF0,1607124053.0,e5f4,3.0,0.0,1104,1087,0,1
4587,roupen17,manuelma9,1607124093.0,d7d6,2.0,0.0,934,898,0,0
4588,jerges,handwarm,1607124187.0,e5f4,1.0,0.0,1125,1091,0,0
4589,FriskeYY,sebbybear,1607124209.0,e5f4,3.0,1.0,1014,1089,0,2
4590,JoseCostaPinto,mohamed_elkholy,1607124271.0,e5f4,1.0,1.0,1184,1194,0,0
4591,MrHelsing,EobardThawneReal,1607124275.0,e5f4,1.0,0.0,1189,1200,0,0
4592,chesselles04,doronalt,1607124341.0,b8c6,4.0,0.0,933,964,0,0
4593,JD07,Chesster5656,1607124355.0,d7d6,1.0,1.0,1180,1174,0,0
4594,ElJarote,MCoskun9,1607124492.0,e5f4,3.0,0.0,1132,1022,0,0
4595,talarom_br,Fleemus,1607124500.0,e5f4,0.0,1.0,968,1000,0,0
4596,Mehrshad-1393,Renebat,1607124566.0,e5f4,2.0,0.0,1010,939,0,0
4597,Sonykusnaedi,tugra_batu_aktan_159,1607124568.0,e5f4,3.0,0.0,1060,1028,0,0
4598,afrohuman,mancochess,1607124699.0,e5f4,4.0,1.0,1042,1068,0,1
4599,redhood1905,Check_Mated7,1607124705.0,b8c6,7.0,0.0,1149,1094,0,0
4600,Ahmedhsn,Porfur,1607124716.0,f7f6,4.0,1.0,992,853,0,0
4601,OlegS04,Snaggerino,1607124739.0,e5f4,4.0,0.0,1074,1057,0,0
4602,hasproplayer,scottravis,1607124756.0,b8c6,0.0,1.0,1094,1088,1,0
4603,cskaPobeda,SirJu,1607124795.0,e5f4,0.0,0.0,1169,1125,0,0
4604,nayrbs,paganpoetry,1607124833.0,f7f5,2.0,1.0,1049,1058,0,0
4605,MyIIy,srivijay96,1607124860.0,d8h4,1.0,0.5,1032,1067,0,0
4606,bpburns,Luzin79,1607124878.0,e5f4,0.0,1.0,1092,1158,0,0
4607,Kubicaprim,MCoskun9,1607124887.0,e5f4,2.0,1.0,1001,1011,0,0
4608,Aasanee,andreabytoto,1607124895.0,e5f4,1.0,0.0,1116,1151,0,0
4609,Ari2013,JackelineGuizar,1607124901.0,f7f5,2.0,0.0,949,898,0,0
4610,Anzerol,thesadbandit,1607124930.0,b8c6,8.0,0.5,993,974,0,0
4611,Max145,kelvin_the_supreme,1607124948.0,d7d5,5.0,1.0,995,1010,0,0
4612,Ajax100,jacksmacky,1607124945.0,b8c6,3.0,1.0,1126,1149,0,0
4613,wilkotech,berkegonultas,1607124953.0,b8c6,4.0,1.0,958,1025,0,0
4614,ecamelo,ClayStreet,1607124969.0,f7f6,1.0,0.0,1042,983,0,0
4615,DirkClaessens,FiLe1984,1607125004.0,b8c6,-1.0,0.0,970,959,0,0
4616,AntonTsaros,moma152,1607125017.0,f7f6,4.0,0.0,951,896,0,0
4617,Vito_G,jackdon,1607125030.0,d7d5,1.0,1.0,901,932,0,0
4618,maPRE15,GL_HF0,1607125106.0,e5f4,15.0,0.0,1099,1070,0,0
4619,Thear22,omerfaruk6,1607125116.0,e5f4,0.0,1.0,1127,1146,0,0
4620,Yigit047,kelvin_the_supreme,1607125235.0,e5f4,6.0,0.0,1032,1016,0,0
4621,dipci,B61250260FRANK,1607125283.0,b8c6,1.0,1.0,1046,1031,0,0
4622,Elcasket,AndreVilas07,1607125285.0,e5f4,7.0,1.0,1075,1054,0,0
4623,TpTaran,svntn,1607125337.0,e5f4,2.0,0.0,1172,1124,1,0
4624,rushest11,nukeboy76,1607125375.0,b8c6,-1.0,0.0,1117,1031,0,0
4625,Eilethhyia,MCoskun9,1607125392.0,e5f4,5.0,0.0,1141,1012,0,0
4626,Scamay,itay-gershon,1607125394.0,b8c6,5.0,1.0,1155,1125,0,0
4627,rabeehkt,thesadbandit,1607125519.0,d7d6,1.0,0.0,939,974,0,0
4628,tomer0066,Really_Big_Chip,1607125555.0,d8e7,4.0,0.0,1108,1069,0,0
4629,bennyfloth,SimplyAmigo,1607125640.0,d7d6,2.0,1.0,859,875,0,0
4630,makps,Armleuchter,1607125674.0,b8c6,1.0,1.0,1101,1083,0,0
4631,madotm,ClayStreet,1607125693.0,b8c6,2.0,1.0,1010,983,0,0
4632,Bonifacio1000,deep_dhanjal,1607125733.0,e5f4,3.0,0.0,1179,1189,0,0
4633,batchis,nukeboy76,1607125742.0,b8c6,3.0,1.0,936,1027,0,0
4634,nicx-22,Edschi,1607125750.0,e5f4,1.0,0.0,1071,1057,0,0
4635,JSAC,TheAkinfenwa360,1607125822.0,b8c6,-1.0,0.0,1063,1094,0,0
4636,makaitamas,AndreVilas07,1607125852.0,e5f4,1.0,1.0,1069,1067,0,0
4637,Marinov94,Edschi,1607125867.0,b8c6,0.0,0.0,1097,1052,0,0
4638,Carlos1_1,B61250260FRANK,1607125870.0,f8d6,2.0,1.0,1034,1045,0,0
4639,wuj_janiu,Luzin79,1607125878.0,d7d6,4.0,1.0,1175,1168,0,3
4640,Sofiensdiri,Seferrcan,1607125949.0,f7f6,0.0,0.0,1127,1131,1,0
4641,PurplePlumbus,Katzenpensieon,1607125973.0,e5f4,5.0,1.0,1139,1162,0,0
4642,waxmat140,kob81,1607125974.0,b8c6,0.0,1.0,1113,1068,1,0
4643,chuso69,julienarpincharest,1607125977.0,e5f4,15.0,0.0,1185,1077,0,0
4644,remopersi,TrunkzCFA,1607126001.0,e5f4,3.0,0.0,1188,1185,1,0
4645,Henriq011,itay-gershon,1607126014.0,e5f4,2.0,1.0,945,1131,0,0
4646,sigizmundtor,Vernaon,1607126015.0,g8f6,0.0,1.0,851,987,1,0
4647,caliskan00,anchess_p,1607126070.0,d7d6,1.0,0.0,941,943,1,0
4648,KingSideOBannen,Edschi,1607126114.0,e5f4,2.0,1.0,1035,1047,0,0
4649,mohd7,EmirDgngn,1607126130.0,b8c6,1.0,0.0,1060,1011,0,0
4650,talkingfraction,nukeboy76,1607126246.0,e5f4,1.0,1.0,951,1031,0,0
4651,nastiia_04,Pardej,1607126292.0,b8c6,6.0,1.0,1169,1114,0,0
4652,akg8,ALDQ,1607126429.0,e5f4,2.0,1.0,1171,1166,0,0
4653,DenisMiri,rasiel111,1607126438.0,e5f4,0.0,1.0,1172,1172,0,0
4654,l_ucifer,Nobbyjones15,1607126446.0,g8f6,1.0,0.0,966,825,0,0
4655,iamayata,Yavuzmb,1607126495.0,f7f6,0.0,1.0,1135,1092,0,0
4656,ylmzkml,Albin_175,1607126529.0,d7d6,1.0,0.0,980,831,0,0
4657,heminchampaneri,handwarm,1607126605.0,e5f4,0.0,1.0,1045,1091,0,0
4658,Triaaxx,ALDQ,1607126643.0,f7f6,9.0,1.0,1190,1176,0,0
4659,imdacoe,Grikjis,1607126658.0,d7d6,2.0,0.0,1183,1173,0,0
4660,dercin,Bemmy,1607126683.0,d7d5,1.0,0.0,1011,1007,0,0
4661,Baz120,handwarm,1607126816.0,g8f6,0.0,1.0,1076,1096,3,0
4662,Abderrafie,Vrushank_Sastry,1607126904.0,b8c6,2.0,0.0,1075,1114,0,0
4663,EmirDgngn,armandoztano,1607126989.0,g8f6,6.0,1.0,1005,966,0,1
4664,Surfera23,Rekver,1607127007.0,d7d6,11.0,1.0,1088,1178,0,0
4665,Daniel59,Suvansh,1607127017.0,b8c6,3.0,0.0,1190,1200,0,0
4666,Schintzi,grandufosighting,1607127020.0,e5f4,1.0,0.0,1039,1047,0,0
4667,Pepepez,IgorDePaduaRodrigues,1607127060.0,f7f6,4.0,1.0,1041,1073,0,0
4668,marco314159,SpinozistChestDumb,1607127139.0,f7f6,10.0,0.0,1087,1063,1,0
4669,mamirize,omerfaruk6,1607127162.0,e5f4,3.0,1.0,1050,1146,0,0
4670,Arianne_123H,moorfi,1607127176.0,e5f4,1.0,0.0,1192,1172,0,0
4671,Gangstrocity,EmirDgngn,1607127286.0,e5f4,2.0,0.0,1143,999,0,0
4672,hakansertsoy,Talsena,1607127317.0,b8c6,-1.0,1.0,964,950,0,0
4673,wschmadeke,anchess_p,1607127358.0,d7d6,5.0,1.0,977,950,0,0
4674,nukerxy,Jannikwendt,1607127361.0,e5f4,1.0,0.0,1030,1062,1,0
4675,Geminist,nukeboy76,1607127383.0,b8c6,0.0,0.0,1142,1038,0,1
4676,sri_kumar7,Gubs00n,1607127403.0,b8c6,1.0,1.0,1145,1090,0,0
4677,dhm1999,Pooul,1607127456.0,e5f4,5.0,1.0,1120,1125,0,0
4678,Gilletinho,Hoteir,1607127500.0,g8f6,3.0,1.0,1024,902,0,0
4679,Pmans_Pablo,Yakanit,1607127505.0,e5f4,1.0,1.0,1082,939,1,0
4680,chigziekay1,anchess_p,1607127542.0,e5f4,2.0,1.0,845,956,0,0
4681,tarGg,Sliwka,1607127568.0,e5f4,0.0,1.0,1178,1185,0,0
4682,leo_sken,FHD66,1607127589.0,b8c6,1.0,0.0,1073,1031,0,0
4683,viggo1,jyelol,1607127626.0,d7d6,-1.0,1.0,909,922,0,0
4684,Denisfss,traxler55,1607127678.0,e5f4,2.0,1.0,1045,1072,0,0
4685,KTW8a,FedeMace,1607127878.0,d7d6,1.0,1.0,1116,1058,0,1
4686,onamino,Greengerty,1607127958.0,f7f6,9.0,0.0,1097,1012,0,0
4687,Furkndy,RubenMiranda,1607128049.0,b8c6,3.0,0.0,980,993,0,0
4688,Fix_Cena,EmirDgngn,1607128148.0,b8c6,5.0,0.0,1114,1007,0,0
4689,ivs7,yardendan,1607128198.0,e5f4,0.0,0.0,1047,1148,1,0
4690,RikuToyohara,Avatar37Beginer,1607128382.0,e5f4,1.0,0.0,1093,1078,0,0
4691,nsaia1234,Omar14m,1607128381.0,g8f6,-1.0,1.0,1000,1080,0,0
4692,Kyrylo14,Shabbs15,1607128433.0,b8c6,0.0,1.0,1135,1073,0,0
4693,nvanhare,Razlabarak,1607128500.0,b8c6,-1.0,0.0,1064,1091,0,0
4694,beste2012,frank0124,1607128524.0,e5f4,2.0,0.0,1177,1150,0,0
4695,erhanesen,omerfaruk6,1607128525.0,f7f6,1.0,1.0,1086,1156,0,0
4696,Svetlanasport,Cava99,1607128529.0,e5f4,3.0,0.0,1119,1196,0,0
4697,Baute,EmirDgngn,1607128536.0,e5f4,1.0,0.0,929,1003,0,0
4698,bpteunis,ms2300,1607128554.0,f7f6,3.0,0.0,1182,1158,0,0
4699,shutii,aw33com,1607128590.0,d7d6,2.0,1.0,1104,1114,0,0
4700,furkanygtsncn,sennejansen,1607128607.0,e5f4,5.0,1.0,1066,1071,0,0
4701,Steveatease,Libbennam,1607128732.0,e5f4,-1.0,0.0,966,907,0,0
4702,PROHASAN10,William_m,1607128786.0,d8h4,7.0,1.0,1069,969,0,0
4703,ChessUser27,Avatar37Beginer,1607128802.0,g8f6,16.0,0.0,1045,1073,0,0
4704,gangajang,Razlabarak,1607128849.0,f7f6,2.0,1.0,1107,1090,1,0
4705,Belinda13,Libbennam,1607128866.0,e5f4,-1.0,1.0,1036,903,0,0
4706,RemediosJimenez,zorrojack,1607128871.0,e5f4,0.0,0.0,1043,1032,0,0
4707,Asd2812,KayP85,1607128904.0,f7f6,5.0,1.0,995,998,1,0
4708,mg1026,Raf1403,1607128973.0,f7f6,7.0,1.0,1170,1161,0,0
4709,Roland-Magicien,BHAT10,1607129008.0,e5f4,2.0,0.0,1136,1148,0,0
4710,Mustafa4250,JoBaR,1607129021.0,e5f4,1.0,1.0,1121,1121,0,0
4711,Alexfix,KayP85,1607129067.0,d7d6,6.0,0.0,904,1004,1,0
4712,devan34,Art_Alex28,1607129233.0,e5f4,3.0,1.0,891,924,0,0
4713,AkPc2022,PavelDu,1607129245.0,d7d6,0.0,0.0,1182,1196,0,0
4714,Siddhantcs,TheeAuthor,1607129367.0,e5f4,3.0,1.0,1060,1076,0,0
4715,OskarGie,bob79,1607129384.0,e5f4,4.0,1.0,1193,1167,0,0
4716,gangajang,Razlabarak,1607129385.0,b8c6,0.0,0.0,1107,1090,2,0
4717,H0r0she4no,zero_bash,1607129479.0,e5f4,1.0,1.0,1182,1166,0,0
4718,AlbaniaCommando,rokolino,1607129576.0,d7d6,7.0,1.0,1138,1158,0,0
4719,Mustafa4250,JoBaR,1607129617.0,e5f4,2.0,0.0,1106,1132,1,0
4720,donjuannn,Koliazis,1607129636.0,,,1.0,1035,975,2,0
4721,Mrain76,Karmadavis,1607129650.0,b8c6,2.0,0.0,1127,1177,0,0
4722,canbilo2,Rionda,1607129666.0,b8c6,9.0,1.0,1097,1101,0,0
4723,Firnat,dimicorn,1607129769.0,b8c6,0.0,1.0,1079,1185,0,0
4724,EmirDgngn,Koliazis,1607129775.0,b8c6,4.0,1.0,1009,979,1,4
4725,fkpanda,berkinbahar,1607129778.0,e5f4,3.0,1.0,802,856,0,0
4726,Ficheallai,m8in9999999,1607129794.0,e5f4,2.0,0.0,1181,1027,0,0
4727,DonNickMatus,DanerJ,1607129839.0,d7d5,1.0,1.0,1075,1158,1,0
4728,markoni_23,Rionda,1607129898.0,e5f4,1.0,0.0,1126,1107,0,0
4729,pharlap,Nap_Sevillano,1607130001.0,e5f4,1.0,0.0,1167,1103,0,0
4730,Zoken,Samoreij,1607130138.0,e5f4,2.0,1.0,872,853,0,0
4731,AliAminCarter,EmirDgngn,1607130179.0,e5f4,1.0,1.0,1035,1002,0,0
4732,Swapnil21,Valera50,1607130203.0,b8c6,0.0,1.0,1144,1135,0,0
4733,halcon-blanco,ValentinCarpintero,1607130228.0,e5f4,1.0,0.0,1159,1151,0,0
4734,SirRobindeHood,Ahmed_bec,1607130273.0,e5f4,1.0,0.0,1172,1195,0,2
4735,RussiansDoNeverFear,aw33com,1607130274.0,b8c6,2.0,0.0,1067,1119,0,0
4736,shurido,SerkanTuna4,1607130283.0,f7f6,-1.0,1.0,859,828,0,0
4737,ChepASanyA,Raf1403,1607130403.0,e5f4,1.0,1.0,1112,1167,1,0
4738,BRATILIERI,DartrixV,1607130438.0,e5f4,15.0,1.0,1199,1185,0,0
4739,Rudolf570,ValentinCarpintero,1607130478.0,e5f4,1.0,0.0,1172,1145,0,0
4740,alexkalug,Pardej,1607130507.0,d7d6,11.0,0.0,1122,1115,0,0
4741,FabCal91,thesadbandit,1607130510.0,d7d6,2.0,0.5,1063,981,0,0
4742,jordenk,SirRobindeHood,1607130565.0,e5f4,1.0,1.0,1151,1178,0,0
4743,Diego_Nunez_4b_PRI,Enzo_Nunez_4a_PRI,1607130586.0,d7d5,1.0,0.5,1077,947,0,0
4744,Megalos-Prigipas,Nap_Sevillano,1607130648.0,e5f4,12.0,0.0,965,1105,0,0
4745,fenixas,Pardej,1607130691.0,e5f4,3.0,1.0,1098,1110,0,0
4746,kinayturkcagil,Ansizoto,1607130754.0,f8c5,1.0,1.0,845,991,0,0
4747,olpas,Valera50,1607130773.0,e5f4,1.0,1.0,1107,1154,0,0
4748,Maz000,Fun8K,1607130811.0,d7d5,1.0,0.0,1151,1022,0,0
4749,BlackIce00,PsychogenicMonster,1607130850.0,d7d5,0.0,0.0,913,1003,0,0
4750,Ifig,EmirDgngn,1607131020.0,d7d6,4.0,0.0,1051,1004,1,0
4751,actarus33,thesadbandit,1607131026.0,g8f6,4.0,1.0,973,977,0,0
4752,WillVernen,Linhlang,1607131030.0,d7d6,24.0,1.0,1001,1058,0,0
4753,halcon-blanco,wuj_janiu,1607131037.0,d7d6,1.0,1.0,1141,1144,1,0
4754,SergijValdivia,Shef67,1607131056.0,e5f4,6.0,1.0,1171,1177,0,0
4755,lauta38,PabloHoldini,1607131142.0,b8c6,5.0,1.0,1135,1111,0,0
4756,givaldojunior33,lightweightchess,1607131207.0,e5f4,2.0,1.0,1075,1072,0,0
4757,Kari5_hun,TheKingofBreizh,1607131283.0,g8f6,0.0,1.0,1084,1114,0,0
4758,ChepASanyA,Raf1403,1607131299.0,e5f4,5.0,0.0,1108,1171,2,0
4759,CesarHenrique,BartolomejC,1607131460.0,d8f6,6.0,1.0,969,979,0,0
4760,MementoxMori1,LuisDaniel12,1607131467.0,e5f4,9.0,0.0,994,1115,0,0
4761,RTO7777,alimirza18,1607131528.0,e5f4,4.0,0.0,930,1010,0,0
4762,AdilDemirtas,kulelili4058,1607131567.0,b8c6,4.0,0.0,1128,1062,0,0
4763,granitk,P1811jnc,1607131636.0,d7d6,4.0,0.0,1026,1013,0,0
4764,Hovingdale,mancochess,1607131658.0,e5f4,3.0,0.0,970,1078,0,0
4765,vanderteim,MrSorrateiro,1607131666.0,d7d6,4.0,0.0,1072,943,0,0
4766,Afaonyedi,Berkan37,1607131690.0,d7d6,4.0,0.0,972,981,0,0
4767,FfMat147,KTW8a,1607131691.0,b8c6,0.0,0.0,1102,1115,0,0
4768,Georgegeraz,thesadbandit,1607131760.0,g8f6,0.0,1.0,960,977,0,0
4769,AvatarNikita,PabloHoldini,1607131859.0,e5f4,3.0,0.5,1126,1124,0,0
4770,gkabdou,Xedooos,1607131865.0,e5f4,4.0,1.0,1152,1188,0,0
4771,Lewenhaupt,Greengerty,1607131879.0,e5f4,4.0,1.0,1048,1013,0,0
4772,Lori2020,markkroni,1607131882.0,b8c6,2.0,1.0,1122,1160,0,0
4773,GermanHeimlich,TheKingofBreizh,1607131963.0,e5f4,3.0,0.0,1080,1115,0,0
4774,realsimonator,Loneraider89,1607132008.0,e5f4,0.0,0.5,1064,1008,0,0
4775,deshabille,Fazer81,1607132027.0,d8f6,4.0,1.0,906,804,0,0
4776,Tabriel,Pardej,1607132071.0,e5f4,5.0,0.0,1097,1117,0,0
4777,caprizzze,ValentinCarpintero,1607132073.0,f8c5,1.0,0.0,1107,1134,0,0
4778,C71653602JANPOOL,big16gdsm,1607132077.0,e5f4,1.0,1.0,1068,1069,0,0
4779,mansortaha1,ValentinCarpintero,1607132126.0,d7d6,-1.0,1.0,1094,1128,1,0
4780,Qubacha,TheKingofBreizh,1607132185.0,d7d6,1.0,0.0,1130,1109,0,1
4781,buttbutter,Valera50,1607132212.0,g8f6,-1.0,1.0,1100,1176,0,0
4782,cheapfortune,handwarm,1607132295.0,a7a6,0.0,1.0,1133,1117,0,0
4783,Leonidas3571,RochaV,1607132321.0,e5f4,1.0,0.0,1065,1044,1,0
4784,ben_eric,mancochess,1607132330.0,e5f4,2.0,1.0,1043,1071,0,0
4785,kasachiki,PabloHoldini,1607132434.0,b8c6,4.0,1.0,1104,1124,0,0
4786,PauloPierabella,thesadbandit,1607132454.0,d7d6,2.0,0.5,967,965,0,0
4787,Lizzeth,mehmetmartinez,1607132523.0,b8c6,3.0,0.0,1140,1132,0,0
4788,Emp1reTyy,Toczu,1607132583.0,e5f4,9.0,1.0,976,992,0,0
4789,BAJELAN,JerseyBoy789,1607132642.0,e5f4,4.0,0.0,1092,1063,1,0
4790,giorgiogiuseppe,MrSorrateiro,1607132651.0,e5f4,0.0,1.0,981,939,0,0
4791,adrn02,Art_Alex28,1607132698.0,b8c6,3.0,1.0,900,935,0,0
4792,Learning_Chess0,NikitaKublitski,1607132714.0,d8h4,5.0,1.0,1021,1005,0,0
4793,ismailegallas,T-JAYkid,1607132719.0,e5f4,1.0,1.0,1127,1081,0,0
4794,mariaund,Schackstugan,1607132760.0,e5f4,1.0,0.0,1087,1062,0,0
4795,Chrisdeburn,alexghiurau,1607132975.0,f7f6,6.0,0.0,1075,1025,1,0
4796,talibarabiy,bruno1604,1607133063.0,f8c5,-2.0,1.0,1191,1099,0,0
4797,Cagnus_Marlsen_rich,Kamitachi,1607133105.0,e5f4,10.0,1.0,964,992,1,0
4798,Sebkovacs,pmarando,1607133188.0,e5f4,2.0,1.0,990,917,1,0
4799,WahidMahmud,qianzhousaurus,1607133232.0,e5f4,2.0,0.5,1025,1011,0,0
4800,seileo,PabloHoldini,1607133292.0,e5f4,1.0,1.0,1111,1125,0,0
4801,matt-legit,Toczu,1607133292.0,e5f4,2.0,1.0,1117,993,0,0
4802,Leo02420,handwarm,1607133336.0,b8c6,3.0,0.5,1012,1140,0,0
4803,Yjogon,RochaV,1607133476.0,e5f4,3.0,1.0,1044,1040,0,0
4804,magnusea,rookbbq,1607133539.0,b8c6,2.0,1.0,1186,1167,0,0
4805,steelife,bruno1604,1607133640.0,e5f4,0.0,0.0,854,949,0,0
4806,AyalEldin,VedantJ1212,1607133653.0,d7d6,8.0,0.0,1181,1118,0,0
